collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"21","0.54","","en","Mavinda, Students' Advocate","1c248187-0be3-4a03-a817-14f68f638ae7","1","mythic","8b3d521f-31cd-4bd2-b6b6-771c79252789","stx","Strixhaven: School of Mages"
"8","0.72","","en","Benalish Marshal","2cc439e8-d112-44e6-bc5a-6e99333c519a","1","rare","fc395215-a2ec-49e1-9b1b-f8fcfe73e361","gnt","Game Night"
"68","0.29","","en","Hushwing Gryff","a0d615b3-7ee3-43d7-ad37-5f7f1544a8db","1","rare","604b8ad4-b606-4be2-b3de-ad9f24b01eac","c16","Commander 2016"
"7","4.18","","en","Brutal Cathar // Moonrage Brute","1ed2d8e0-462b-468e-8fd3-1f3c6d99fb8a","1","rare","0dbac7ce-a6fa-466e-b6ba-173cf2dec98e","mid","Innistrad: Midnight Hunt"
"37","0.12","","en","Lantern Scout","803f2f95-533e-4b5a-8ede-d00fad779430","1","rare","fea3b271-226d-4223-8be8-51b5b2b7cae8","bfz","Battle for Zendikar"
"39","2.04","","en","Skyclave Apparition","d90af00a-d322-4265-9954-7b1e80702e18","1","rare","b83cfbaa-7890-4f6f-878b-4edb45677371","znr","Zendikar Rising"
"26","0.08","","en","Runeforge Champion","2705a288-3b9d-4452-a320-28b86331aa09","1","rare","4368b087-05a0-4a88-ab43-0cd16446239b","khm","Kaldheim"
"182","0.48","","en","Bastion Protector","858f53ef-3fec-4aa0-867d-b7f040614b3c","1","rare","ba272fed-6e1f-47a6-96f5-2ccefbccfa01","40k","Warhammer 40,000 Commander"
"22","0.09","","en","Solemn Recruit","cf747d6e-05ae-484d-9e72-1d0fb71fd4ff","3","rare","5990c2f1-94d7-4d2e-b1ad-6406c25b91aa","aer","Aether Revolt"
"317","1.39","","en","Katilda, Dawnhart Martyr // Katilda's Rising Dawn","493b2820-c250-48bd-9f3c-e1b5639ee101","1","rare","866828f0-71f7-454b-93a7-2f2ea707f53d","vow","Innistrad: Crimson Vow"
"581","0.89","","en","Odric, Master Tactician","ade898df-14a5-460b-94f6-1f3f74d3ff95","1","rare","abb21456-20a3-4c76-96e7-39ee9aa22385","plist","The List"
"12","0.11","","en","Lieutenant Kirtar","ad39e859-e4a6-49cc-b738-4578a5250538","1","rare","475ba0c3-237e-4349-85e9-c31b016f609b","dmr","Dominaria Remastered"
"73","1.91","","en","Losheel, Clockwork Scholar","f8c2a972-e38f-47e5-a355-6f30ad09b1ae","1","rare","92bc35a8-1337-43da-a002-71f5a85e8853","brc","The Brothers' War Commander"
"179","0.85","","en","Mirror Entity","17e905ca-c0bd-473d-95a7-e180ba5fea43","1","rare","6c4b27f0-252d-4aaf-b86f-acb47fd469a1","mb1","Mystery Booster"
"29","0.16","","en","Sigrid, God-Favored","84d37104-2681-42c1-9d19-91a2ebe6a435","2","rare","aeec3c1e-e612-4700-888e-300912932552","khm","Kaldheim"
"14","0.3","","en","Space Marine Devastator","fa25d142-e6ba-4fc9-81e2-114c32afc030","1","rare","4a821438-2b60-421e-9fd2-3ce3ec958eb7","40k","Warhammer 40,000 Commander"
"18","0.27","","en","Ultramarines Honour Guard","74cd099c-8476-4f75-bc1a-8b166f696163","1","rare","8e1915c3-6dda-49fd-be5e-9d4713f00cfd","40k","Warhammer 40,000 Commander"
"85","0.3","","en","Indomitable Archangel","0f9269eb-6a6c-4b32-8b3d-73724c12ca6b","1","mythic","23f4b149-fad5-4ba2-a484-dd29d97d120d","nec","Neon Dynasty Commander"
"20","0.15","","en","Zephyrim","d29551ab-e314-4872-9fc5-fe9a442dc8a9","1","rare","f78f5b9a-bd80-41e9-873e-826628dc44a7","40k","Warhammer 40,000 Commander"
"5","0.13","","en","Fey Steed","18cced8b-9836-4e11-bb4e-69a971a33a50","1","rare","ce2bfc76-04b4-46ed-b495-33221256afbb","afc","Forgotten Realms Commander"
"11","1.19","","en","Armored Skyhunter","b4dbbf56-d7df-4183-bb48-cfc6b4d0468f","1","rare","2bf63241-9091-42f5-b997-9ce5aa3484f1","cmr","Commander Legends"
"15","0.22","","en","Emeria Angel","ea6616e4-db8d-4905-80f8-cb0162906850","1","rare","491c6b65-244e-4146-9fbc-6eb00e78e1b7","znc","Zendikar Rising Commander"
"63","0.22","","en","Angel of Finality","48d14b5c-711a-4f8a-9de5-55415cb7a79a","1","rare","c3dc3acf-ec09-4c24-ade6-6f4dd30bd0a8","afc","Forgotten Realms Commander"
"36","0.27","","en","Teshar, Ancestor's Apostle","d4193f50-33b5-4201-ba03-eb135eced7ff","1","rare","f6d115b4-51d5-4898-b56c-2729aa428018","dom","Dominaria"
"90","0.19","","en","Teshar, Ancestor's Apostle","d4193f50-33b5-4201-ba03-eb135eced7ff","1","rare","c1f5dd1b-bc42-44a7-aabf-b1b9a5db584d","nec","Neon Dynasty Commander"
"24","0.1","","en","Kytheon's Irregulars","ccfddb1a-1b7f-44f9-89c4-1907e27e1c4a","1","rare","440f9dbb-6d31-4c03-9c6d-c4910adc5497","ori","Magic Origins"
"2","7.41","","en","Angel of Jubilation","36c2fc4c-7d8b-47c2-91c3-e356df60b219","1","rare","16c5dfed-4dee-4e48-a445-89f03d7794e6","avr","Avacyn Restored"
"72","0.3","","en","Indomitable Archangel","0f9269eb-6a6c-4b32-8b3d-73724c12ca6b","1","mythic","e2d7a901-238c-4ea3-a6cb-6c9b4cea2ad6","brc","The Brothers' War Commander"
"415","0.85","","en","Windborn Muse","75e09ac6-d789-4c4d-9aca-845d68f3899f","1","rare","6939e631-91b7-4d58-b15d-ae588e73259c","dmr","Dominaria Remastered"
"36","0.2","","en","Windborn Muse","75e09ac6-d789-4c4d-9aca-845d68f3899f","1","rare","7b72ba3c-12f5-47d0-adaa-f470ad3a416c","dmr","Dominaria Remastered"
"30","0.07","","en","Vitality Hunter","d383c589-d8c7-4c4d-8084-37034d14b385","1","rare","2bec0d43-f321-49eb-9402-83632d00d4be","c20","Commander 2020"
"379","0.25","","en","Odric, Lunarch Marshal","bad76170-c773-4be5-9457-20dc9f745cb4","1","rare","17b429bd-d7da-45f5-988b-7eed0d3efeaa","cmr","Commander Legends"
"95","0.26","","en","Odric, Lunarch Marshal","bad76170-c773-4be5-9457-20dc9f745cb4","1","rare","78f86da3-6caa-4507-882f-3d0476b79bc9","c20","Commander 2020"
"23","0.17","","en","Kyodai, Soul of Kamigawa","d89bd776-8489-4c34-94ea-db1b088d9379","2","rare","cbbfd21e-96f1-4e5b-8546-73bb5a887b98","neo","Kamigawa: Neon Dynasty"
"2","1.69","","en","Ao, the Dawn Sky","697ac261-263b-4879-bf45-6d10d23312ae","1","mythic","8d2c4063-7322-4041-a870-b95598a03e29","neo","Kamigawa: Neon Dynasty"
"10","6.23","","en","Celestine, the Living Saint","6503ed78-6499-47f6-856b-ee1003ce4a4f","1","rare","a099cbd2-e92a-433a-bc51-0aa2f8fc6857","40k","Warhammer 40,000 Commander"
"17","3.13","","en","Triumph of Saint Katherine","6f8a4998-35c7-4e30-a9e7-7d4ec933238a","1","rare","cc5338e1-26a6-466e-9393-788f69370e15","40k","Warhammer 40,000 Commander"
"10","24.64","","en","Elesh Norn, Mother of Machines","5ade11c0-41dd-4b6a-9f5b-c5903a3a0d7f","1","mythic","44dcab01-1d13-4dfc-ae2f-fbaa3dd35087","one","Phyrexia: All Will Be One"
"4","2.69","","en","Kenrith, the Returned King","d209b948-9afb-4fd1-a961-72c87282878c","1","mythic","5ed8b9c5-8b09-40a0-ae08-bc7a7a391256","mul","Multiverse Legends"
"7","0.32","","en","Ironsoul Enforcer","a613b00e-d6e8-4470-a7dc-5eab5e48dce0","1","rare","c2c0dfeb-2af0-4c91-bdfe-5270f64dff03","nec","Neon Dynasty Commander"
"282","0.17","","en","Serra Redeemer","39bb051f-1ca7-4d9b-b33b-7f559f816e3e","1","rare","a8b9cb5c-29f2-46ed-803e-c2170955217c","dmu","Dominaria United"
"16","0.41","","en","Defiler of Faith","88ac2d09-7993-4bce-8aae-b2683c5c25a5","1","rare","2cfe404d-1a27-4627-9284-56188d92d5d5","dmu","Dominaria United"
"97","0.49","","en","Reveillark","1be13ede-98f8-497e-800c-03e5802932b3","1","rare","7db7e70c-ce79-4a52-b97b-f1bd46e0768c","c20","Commander 2020"
"5","0.19","","en","Steel-Plume Marshal","e7ed9c56-c388-4188-98e2-307d35ca3088","1","rare","ddbcb165-0a60-493a-8cbb-ba8b36c527da","jmp","Jumpstart"
"46","0.28","","en","Gerrard Capashen","27521e70-3a1f-4819-a111-c38216ffe7c3","1","rare","447c8c98-ac0e-4a12-a99e-f75d82b7a51f","dde","Duel Decks: Phyrexia vs. the Coalition"
"25","0.22","","en","Geist-Honored Monk","e5deac0b-4417-42cc-b145-db0afe34f6e0","1","rare","4d09ef1d-3552-43a3-91c7-0d14c0f06780","khc","Kaldheim Commander"
"266","1.77","","en","Lyra Dawnbringer","592c91fc-6430-4c76-9460-65f047350f67","1","mythic","4da75521-e2f0-4064-8abe-0565353df7c5","dmr","Dominaria Remastered"
"194","0.12","","en","Avenging Huntbonder","4957c166-9734-4ba0-a4b9-2a248c0ff38f","1","rare","05e201fa-fdd3-45bf-89a2-dae8c896aa28","ncc","New Capenna Commander"
"7","0.24","foil","en","Glory","3853ef6a-6771-4708-8ed5-d667f646de5a","1","rare","6b01ebcf-8451-486e-84f6-8e6e1bb9d6e3","dmr","Dominaria Remastered"
"44","0.22","","en","Tazri, Beacon of Unity","ce703e1d-b7b2-4b8b-a12c-714fc152d0a5","2","mythic","d4b79138-5728-4541-9ea5-dce1a5ae7e6a","znr","Zendikar Rising"
"92","0.06","","en","Kalemne's Captain","663e6ab0-ed99-4cec-86f7-843207c31e17","1","rare","8c6fd0bf-25de-422b-b042-121460b01b17","c20","Commander 2020"
"30","0.88","","en","Sanctuary Warden","713bcfb6-e5ea-411e-b4b3-52e5eed5cdf1","1","mythic","4dfdab77-d7c3-4e6a-bb4b-55153bd2fd4d","snc","Streets of New Capenna"
"74","0.25","","en","Sunblast Angel","8b34d1df-4024-497d-bd28-a7caa8c3fa24","1","rare","680f7d5c-d518-4ebb-92d5-e835cd9eafe0","afc","Forgotten Realms Commander"
"16","0.15","","en","Evra, Halcyon Witness","cf4b538d-7115-406d-94bf-bfa25197b6ef","1","rare","02f57a57-8ce8-4d01-9b91-99ec0623d1e9","dom","Dominaria"
"38","0.27","","en","Victory's Herald","e410f80f-cf67-46ff-aeb3-da0204237d66","1","rare","33366563-6cb8-46f6-82c9-d7541a52af33","cm2","Commander Anthology Volume II"
"284","0.31","","en","Serra's Guardian","c50cd7e7-8d53-44af-ac96-3e104587bdb3","1","rare","1a1d95b9-aa18-41e2-b972-93fda25e0b11","m19","Core Set 2019"
"270","0.31","","en","Aegis Angel","5902e074-7154-4fc7-8776-b87e8b1925e7","1","rare","65ae5f07-c869-49cf-b7c3-fe607ad3ee35","m15","Magic 2015"
"A11","1.55","foil","en","Angelic Skirmisher","29e07d57-0f05-441c-844f-cf1d71102b2d","1","rare","50a38cb7-d663-4fca-a462-a0199694aee3","pres","Resale Promos"
"102","0.32","","en","Sunblast Angel","8b34d1df-4024-497d-bd28-a7caa8c3fa24","1","rare","b879f5fa-7e1f-444a-bc28-dc9f6313842c","c20","Commander 2020"
"15","0.16","","en","Palisade Giant","f38fe1e9-8997-4b63-9109-7513034bac88","1","rare","fdfd37ca-e4c9-4674-a75f-15d8ebcce72b","rtr","Return to Ravnica"
"117","0.21","","en","Lena, Selfless Champion","a8a8407c-d0e3-4311-82ed-1ab1f75159d9","1","rare","da1fb1a6-7f64-45a6-9fc0-a325b7600afa","jmp","Jumpstart"
"54","2.75","","en","Chancellor of the Annex","85c0a376-da6f-4f69-853c-a093708d0952","1","rare","7253b970-b394-4b39-abe1-ba243887f7d0","mb1","Mystery Booster"
"70","0.28","","en","Realm-Cloaked Giant // Cast Off","a1d17244-9c92-4094-9843-d7ee31c85ea4","1","mythic","d6fc6ed9-740a-4726-8f2c-5d662636f687","afc","Forgotten Realms Commander"
"30","3.44","","en","Serra's Emissary","7a56c6e1-0509-4783-9b29-cf3163977166","1","mythic","b6534049-3045-4546-b1e8-e5b1b0df5f56","mh2","Modern Horizons 2"
"28","1.34","foil","en","Resolute Archangel","0d6dc95d-55ce-4ef8-b065-d7203f5bf642","1","rare","e37b31b8-d868-4dff-9ab0-723ce41ee7e4","m15","Magic 2015"
"83","0.5","","en","Angel of Serenity","f4ce6078-8c7b-4f68-b324-13130c63a983","1","mythic","60301fbc-1bd4-4c37-ad19-660d625a090a","c21","Commander 2021"
"272","0.29","","en","Serra Avatar","c363725f-15cf-4955-aaf1-536b1f8daaed","1","mythic","248f0108-e936-4286-95a9-f11b679ebaa0","dmr","Dominaria Remastered"
"73","2.7","","en","Akroma, Angel of Wrath","107f204c-9fd3-490d-8887-be63d14fc6a4","1","mythic","bf1ef8ec-d915-41f2-b087-3d6d82e3db85","c20","Commander 2020"
"108","0.28","","en","Zetalpa, Primal Dawn","7da0e5de-3e4c-420a-8685-991206100b9d","1","rare","77bcb902-70c0-4406-bbcf-49d23fd71a68","dmc","Dominaria United Commander"
"15","0.3","foil","en","Curse of Silence","36e267c5-ea98-4e26-b2b4-3faa05493eb4","1","rare","9e7819d5-12a9-4719-91b2-8dd1ba6f3800","mid","Innistrad: Midnight Hunt"
"378","0.15","","en","Martial Coup","2b7c4dab-e432-4b34-b058-3cec5c0d72df","1","rare","42f30b99-5177-48e9-be0a-ab04bbc4586b","cmr","Commander Legends"
"189","0.21","","en","Martial Coup","2b7c4dab-e432-4b34-b058-3cec5c0d72df","1","rare","4d7296ef-afe3-4d1d-9cbc-7ee7ad78f297","40k","Warhammer 40,000 Commander"
"8","0.87","","en","Dawn of Hope","d7a38484-2acc-49a6-b32d-d54dddb14d31","1","rare","cf2a9e82-8670-4b7f-b5f0-8e10f8aeff1c","grn","Guilds of Ravnica"
"31","0.24","","en","Radiant Purge","b61718ad-7102-4ed2-b884-733bc46df715","1","rare","c34d94f4-c504-4cf1-9bc7-d318fbee54d7","dtk","Dragons of Tarkir"
"105","0.1","","en","Together Forever","36b19ec0-d581-4213-bfae-1d7808a2f60d","1","rare","8abdea02-8d56-488d-b042-f25d1ba523f5","c20","Commander 2020"
"24","0.12","","en","Sphinx's Decree","7d615b37-8dc6-4142-bf9a-9815dd99025a","1","rare","5058a729-9739-4548-b420-deebbc0950b7","rix","Rivals of Ixalan"
"19","2.79","","en","Heliod's Intervention","e7564d66-767c-4cd9-a5f0-0f2488a4a74b","1","rare","8f1c16dd-38e9-4974-b570-8678c114a549","thb","Theros Beyond Death"
"443","0.62","","en","Resurgent Belief","0fcfef04-a954-4423-82b0-c70dc64a8fbc","1","rare","c2387da7-5372-4533-a632-624dd08120ab","mh2","Modern Horizons 2"
"2","0.48","","en","Ashes of the Abhorrent","a75d5b54-5cc9-49c4-8e8c-3bef22d4c01c","1","rare","4e8eb264-dadb-440c-af85-273e755f1db6","xln","Ixalan"
"33","0.17","","en","Sanguine Sacrament","851be993-35d7-4566-96a0-3fe84d17979e","1","rare","f9fae153-d86a-42b5-9c1c-6dbd56118ecb","xln","Ixalan"
"9","2.57","","en","Brought Back","f6ed46e2-08f9-4e89-aae3-e5dd7f30f007","1","rare","aecdc315-95e5-450c-bedc-998eea46cf8c","m20","Core Set 2020"
"34","1.92","","en","Skrelv's Hive","06d219ff-0083-4c2a-b5b3-2b84bb58f57e","1","rare","ffbd77ec-fc81-41d5-934f-c3dd844cb053","one","Phyrexia: All Will Be One"
"38","1.67","","en","White Sun's Twilight","a38828be-781e-4340-9c6f-f40b1d34773f","1","rare","fff13d77-8133-4328-b91e-efce229bc331","one","Phyrexia: All Will Be One"
"24","0.28","foil","en","Norn's Wellspring","56a55f45-2cc6-407d-b212-5619c98456d9","1","rare","eeebc0ab-89fb-47d5-a20f-8f1fe5e3c149","one","Phyrexia: All Will Be One"
"36","1.77","foil","en","Temporary Lockdown","b21c99b3-b975-4428-9c9a-326ded2fa8dc","1","rare","82b3088f-7b49-45e9-b447-129a597ceb75","dmu","Dominaria United"
"11","0.14","","en","Defenders of Humanity","7662af07-1ebc-4545-bffd-7a2e0c513b71","1","rare","495c6b21-3e2b-417c-9387-6747993cbffe","40k","Warhammer 40,000 Commander"
"39","0.13","","en","Promise of Tomorrow","26c22894-10e5-48f1-a32a-a7f1f3f7e12e","2","rare","0ccffa9d-8896-4364-bc5c-37592d2714f9","cmr","Commander Legends"
"183","0.17","","en","Collective Effort","a97e760a-99c8-47ea-a875-451aca913ee7","1","rare","75958e64-6d12-4c80-b321-9bc0cceb17fd","40k","Warhammer 40,000 Commander"
"265","0.19","","en","Solitary Confinement","d41ab41d-07c8-4f6d-be5e-7aec9f5f6365","1","rare","b9031a7f-8821-443c-9c9d-552fb25b2101","mh2","Modern Horizons 2"
"126","0.22","","en","Path of Bravery","fc04bfa9-a8f9-478d-8164-34b1e6c85417","1","rare","6d389a05-2e1a-471d-a865-1c3b68a03e01","jmp","Jumpstart"
"391","0.18","","en","White Sun's Zenith","ea4a9299-c2b3-4092-89dd-28142b203d60","2","rare","029e0450-ceb1-484d-8a18-e769defac428","cmr","Commander Legends"
"213","0.18","","en","Unbreakable Formation","97435e03-2fff-4fe0-8fa9-69ab0a046a33","1","rare","2336d48a-2036-4a2e-8ca4-c25cec6251cf","moc","March of the Machine Commander"
"22","0.24","","en","Slaughter the Strong","7a3569a0-a55f-40c9-9588-92db35e26567","1","rare","4217ab21-181e-4c32-97c3-d8bd441287e0","rix","Rivals of Ixalan"
"11","-1.0","","en","Proclamation of Rebirth","e1e5592c-3605-4069-89d0-b462dec83516","1","rare","8bb24670-698b-46f7-94aa-3901f7d2b7dc","fmb1","Mystery Booster Retail Edition Foils"
"6","0.25","","en","Holy Avenger","86df1de7-967a-4420-847f-7a77d0217a15","1","rare","4d64d158-3477-4530-9596-2d4e4eceb11a","afc","Forgotten Realms Commander"
"27","0.54","","en","Search for Glory","fab29bc7-1f0a-4df4-b8f1-c008ce5583d2","1","rare","b65c215d-562d-4c7c-bc9f-b1d741050158","khm","Kaldheim"
"155","0.19","","en","Peacewalker Colossus","f89f7c7d-6eb3-4335-b9df-0ccaa9c50558","1","rare","e66a27a1-f15d-46d6-8247-f098603957f1","nec","Neon Dynasty Commander"
"29","0.08","","en","Sparring Regimen","2aac3575-4a06-452c-bb0f-68dc34086226","2","rare","ab7c80d3-3e0c-4510-9ed0-bb9fe39d838f","stx","Strixhaven: School of Mages"
"34","0.51","","en","The Restoration of Eiganjo // Architect of Restoration","9d9b52b2-2edc-4f7f-a8d9-e024b1398847","1","rare","a11a33ae-e7fa-4bd4-8cd8-3a3239a29bcc","neo","Kamigawa: Neon Dynasty"
"303","0.43","","en","Kayla's Reconstruction","43bae4b3-57e8-4d9a-9d1b-9805b0e0fff5","1","rare","2e63feee-550c-4d6c-a50b-9340b12832e4","bro","The Brothers' War"
"78","0.22","","en","Unbreakable Formation","97435e03-2fff-4fe0-8fa9-69ab0a046a33","1","rare","d83a7b27-eb3e-4bd5-8463-9a901ed31710","brc","The Brothers' War Commander"
"5","0.15","","en","Divine Sacrament","92bd7fe2-bb70-40fb-984b-26e461347c56","1","rare","a77d4044-f2bd-470a-8468-a319e0a21d8d","dmr","Dominaria Remastered"
"76","0.45","","en","Tempered Steel","e220138c-5fc6-487d-9fa9-f21b2fb1f12c","1","rare","143cf473-681c-41b3-8719-55b878382368","brc","The Brothers' War Commander"
"23","0.13","","en","Out of Time","8491de1e-dc37-4a89-b4f7-56a2c668f0fc","1","rare","053d6b3b-72d4-4a55-a79e-0a601aecf108","mh2","Modern Horizons 2"
"126","7.36","","en","Grasp of Fate","1b26a54f-6c27-4940-b77e-2a66175c5eff","1","rare","95b1426a-da7d-436e-90fa-140089910b93","mb1","Mystery Booster"
"9","0.17","","en","Kayla's Command","3d937cd9-b1e1-406d-9e29-3b9d3ceea3be","1","rare","0737dbec-1646-41a0-adbf-706c9bd4fc7a","bro","The Brothers' War"
"10","0.25","","en","Kayla's Reconstruction","43bae4b3-57e8-4d9a-9d1b-9805b0e0fff5","1","rare","2bb84e72-0231-461a-a230-d8afa6e54289","bro","The Brothers' War"
"745","4.89","","en","Ghostway","c8981af1-b0aa-4c19-8520-a7fb59018bc8","1","rare","852db7df-0ad4-47d8-9b16-c31ea043a856","plist","The List"
"12","0.19","","en","For the Emperor!","61dd58e0-9879-4e13-b12d-e7401d4cc42e","1","rare","3c3e9950-b0b9-425c-8b14-f6450882bd57","40k","Warhammer 40,000 Commander"
"185","0.18","","en","Entrapment Maneuver","2244bef9-1e4e-44ed-9b27-810f04f9e611","1","rare","7643bb9a-49b3-4163-9b24-0fefffc69b56","40k","Warhammer 40,000 Commander"
"8","0.12","","en","Captured by the Consulate","da164485-c985-42fa-819e-42f0d33237c5","1","rare","e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf","kld","Kaladesh"
"4","0.12","","en","Ajani's Last Stand","17c4807c-158e-4a86-90f1-d8fb2ebe892a","3","rare","1aebbb57-31b3-4289-815e-4f529e29f3ea","m19","Core Set 2019"
"9","0.21","","en","Release to Memory","3ae456e4-cb35-47be-b654-051e288622fe","1","rare","b45c4bbf-2c61-4d49-96c8-34a0fb0d6d02","nec","Neon Dynasty Commander"
"98","0.34","","en","Cradle of Vitality","956250da-532a-4457-8696-73915be56943","1","rare","4caae1f4-dfb0-466f-9fa6-eb014767e3c8","jmp","Jumpstart"
"22","0.25","","en","Séance","a375b935-c02b-44bc-a942-37c5de58b1e4","1","rare","2e376bdf-076c-471a-9408-b36fc5b8405b","mm3","Modern Masters 2017"
"10","0.27","","en","Depopulate","4a83c2fa-f2d2-4b86-8407-4269f127936d","2","rare","c53c1898-9107-4bf8-b249-d0502fb9596d","snc","Streets of New Capenna"
"81","0.15","","en","Citadel Siege","40f66e21-5b60-4e42-927d-65397e7ad544","1","rare","9c13bc7c-a536-44d0-8c89-49ff33bee326","mic","Midnight Hunt Commander"
