Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
85,,en,Thieving Skydiver,f509ac02-f22e-4d1a-9fe1-afa96dd7806d,1,ff84ea71-e477-44f7-a3f8-77fef708efeb,znr,Zendikar Rising,1.53
71,,en,Drifting Djinn,fdea1945-0bb6-4a83-8cb1-5ba6a4dc39bd,1,971d0eda-91b8-48f2-a988-016bcc7ab35e,usg,Urza's Saga,0.36
406,,en,Sphinx of Uthuun,4b4f268d-34ae-416d-a412-66f4fe37659c,1,5bd5cd33-20e2-4063-b422-2bde13021888,cmr,Commander Legends,0.06
27,,en,Aethertide Whale,53b2c8f2-db9a-4ab0-a4e8-17385b2fa3bd,1,38722c25-13a7-47af-a4cd-90722f289499,aer,Aether Revolt,0.12
39,,en,Aethersquall Ancient,47c685b1-6e1e-4e08-8a52-9da6902df113,1,55127a25-dc64-4f26-ae50-ed7247c22ae6,kld,Kaladesh,0.19
121,,en,Lathnu Hellion,6dd71453-63ec-4f4c-87d2-34d207398b9a,1,14050179-84af-46f6-89be-338f8e7131cc,kld,Kaladesh,0.12
143,,en,Architect of the Untamed,be6cab52-b3ae-46a2-a581-2468a49bff25,1,7bc540f5-96a1-44d8-910d-914b9e61b2a5,kld,Kaladesh,0.16
195,,en,Sage of the Inward Eye,02c741d0-99d3-48e5-9846-0fea5a0a29fe,1,297c336b-3f70-4518-b1f1-7b773774895d,ktk,Khans of Tarkir,0.15
128,,en,Flesh // Blood,0741151a-fec0-4ed3-9295-0d0f56d24165,1,02b40fe4-901a-4832-8d52-a6bb5cc07b63,dgm,Dragon's Maze,0.19
125,,en,Catch // Release,a7df5dc0-2564-4288-bc53-59affd896f79,1,29968873-56f3-4528-ab0b-f11dd67dd162,dgm,Dragon's Maze,0.17
187,,en,Biomass Mutation,2dbe8aaa-2e34-4552-8da7-cf8ecbbaa7b6,1,2267c580-b641-4d6f-8bd9-deb1c6393d14,c19,Commander 2019,0.21
188,,en,Righteous Authority,386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0,1,8fd3341d-38e4-4dc0-9e95-34cb1f796e7e,c18,Commander 2018,0.16
187,,en,Clan Defiance,abcf5e77-88fc-4b76-a1e8-907a5b27d612,1,5c38fa58-d2b7-4745-80e2-8be504378f8c,c16,Commander 2016,0.35
212,,en,Tower of Calamities,27618701-e8c9-4117-94f3-3836cf34990d,1,8a77391b-5727-4408-bb50-970f7a13a83c,som,Scars of Mirrodin,0.21
176,,en,Ruins of Oran-Rief,7140f396-1bfa-4b28-ba28-fa15eba74652,1,9fed86e5-5631-401b-8820-9685f8296134,ogw,Oath of the Gatewatch,0.34
226,,en,Hellion Crucible,c238ef51-4b46-43d5-a70b-40270a96a1fd,1,ad8274ef-a46a-4f5f-8ad1-6ce828f24210,m13,Magic 2013,0.21
298,,en,Horn of Plenty,72d3b499-dbff-4631-b6e3-0a292b39d527,1,d5e04462-1d10-47df-b456-211dd0a87891,mmq,Mercadian Masques,0.39
275,,en,Masticore,621476a4-44bf-4f55-adb1-880cdd213f38,1,42663ac9-6b77-44f5-be76-c2c52d8465fc,vma,Vintage Masters,na
159,,en,Heroes' Podium,85292bfb-32d7-449e-9ebb-5be828e8ecf6,1,a3cb14f9-343c-4672-b4ee-db7f1d1a98ff,bng,Born of the Gods,0.44
200,,en,Stitcher's Graft,2b73a5ec-c52e-4074-a7cb-78d6eb2adef0,1,eb6d700e-0514-41d7-9255-cedd859316fc,emn,Eldritch Moon,0.13
152,,en,Dubious Challenge,f73bf7c5-e43d-4684-8588-2fb400f2ca31,1,92965a78-277d-4a27-8174-fc2564bd1ee3,kld,Kaladesh,0.13
149,,en,"Anthousa, Setessan Hero",141f952b-9e9f-48c5-9c88-b1504dfa73bc,1,ca89e4d4-185d-4a08-b7af-03f6eff38ba3,ths,Theros,0.11
192,,en,Strength of the Tajuru,132401fb-6754-4190-9c85-1e57e7f63ed6,1,1f123e02-eb74-4cc1-bc06-54989aeab784,c20,Commander 2020,0.09
55,,en,Cultivator of Blades,ca4c0945-7035-47dc-aba8-fbda351d9b7b,2,c2e6e8a1-2e69-43de-964d-72f722439d4a,khc,Kaldheim Commander,0.13
194,,en,Obscuring Aether,70bfb805-2009-44c8-b5bd-2ca281637566,1,0bff71e3-b309-4659-9d43-7a0d8ada1efc,dtk,Dragons of Tarkir,0.31
74,,en,Predatory Urge,f6175cca-0e19-4db8-a175-3369fb650f24,1,18e3e459-992c-4990-8305-fa479c7870ac,pca,Planechase Anthology,0.15
98,,en,Creeperhulk,c6423251-759a-48f1-a9ae-b49b98172c08,1,e450cbd1-1d08-44ab-be87-95674dfc96cf,cma,Commander Anthology,0.27
167,,en,From Beyond,31b27775-196b-4022-bff5-25b34290ff7f,1,f5559960-e306-4992-b607-9654327c4507,bfz,Battle for Zendikar,0.80
209,,en,Vivien's Invocation,5e2b30d2-81e9-40cd-86dd-3ec5dd06ced0,2,784c4711-223d-4b95-a163-87e57f87b8db,m19,Core Set 2019,0.14
165,,en,Permeating Mass,5e719329-612e-4ad5-ac95-6eb5328738ab,1,b71290eb-b529-4fc3-ab94-fee0ab9e2169,emn,Eldritch Moon,0.22
55,,en,Spawnwrithe,afc59d95-d85c-4ab8-b6c5-c78b608b53b7,1,5ba6ee29-fc77-4300-9c5e-1557cabd05e5,ddm,Duel Decks: Jace vs. Vraska,0.44
132,,en,Boon Satyr,aedcd2fb-813a-4915-b7b9-ac7479863462,1,477a30f3-3cbe-42a5-9fae-fe5885a8cf25,c18,Commander 2018,0.17
202,,en,Deathcap Cultivator,26e555f1-e0ed-4b84-8783-1c0c968f462d,1,fc4aee46-ac42-4ede-ad06-906e2955a9d3,soi,Shadows over Innistrad,0.30
191,,en,Splinterfright,e54c6fa9-59ca-47dc-9354-91681228371e,1,686e97c2-24a8-42ac-9b96-8e152ab0dc89,c20,Commander 2020,0.19
18,,en,Fall of the Thran,341803d9-fd29-4721-81bf-ae9b7f1c01d2,7,3a613a01-6145-4e34-987c-c9bdcb068370,dom,Dominaria,0.24
37,,en,Touch of the Eternal,23ecb4bb-b295-46f5-9fd8-a4c66ce80c23,1,55c5f0c2-99e6-42b7-aa16-61d5815d060d,m13,Magic 2013,0.12
2,,en,Ashes of the Abhorrent,a75d5b54-5cc9-49c4-8e8c-3bef22d4c01c,1,4e8eb264-dadb-440c-af85-273e755f1db6,xln,Ixalan,0.34
68,,en,Dictate of Heliod,b989279c-665d-4f15-afc1-adf3872a4851,1,f964c561-96ac-4558-b46e-ba2c472d5807,c15,Commander 2015,0.45
31,,en,Radiant Purge,b61718ad-7102-4ed2-b884-733bc46df715,1,c34d94f4-c504-4cf1-9bc7-d318fbee54d7,dtk,Dragons of Tarkir,0.25
46,,en,Gerrard Capashen,27521e70-3a1f-4819-a111-c38216ffe7c3,1,447c8c98-ac0e-4a12-a99e-f75d82b7a51f,dde,Duel Decks: Phyrexia vs. the Coalition,0.38
37,,en,Lantern Scout,803f2f95-533e-4b5a-8ede-d00fad779430,1,fea3b271-226d-4223-8be8-51b5b2b7cae8,bfz,Battle for Zendikar,0.23
4,,en,Ajani's Last Stand,17c4807c-158e-4a86-90f1-d8fb2ebe892a,1,1aebbb57-31b3-4289-815e-4f529e29f3ea,m19,Core Set 2019,0.12
8,,en,Captured by the Consulate,da164485-c985-42fa-819e-42f0d33237c5,1,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,kld,Kaladesh,0.10
3,,en,Angel of Condemnation,2317a33f-665e-4cbc-bb5c-16b912ac2eef,1,90dad070-e41d-419b-ae27-ace82b9ab2c5,hou,Hour of Devastation,0.57
22,,en,Séance,a375b935-c02b-44bc-a942-37c5de58b1e4,1,2e376bdf-076c-471a-9408-b36fc5b8405b,mm3,Modern Masters 2017,0.28
24,,en,Sphinx's Decree,7d615b37-8dc6-4142-bf9a-9815dd99025a,1,5058a729-9739-4548-b420-deebbc0950b7,rix,Rivals of Ixalan,0.13
9,,en,Brought Back,f6ed46e2-08f9-4e89-aae3-e5dd7f30f007,1,aecdc315-95e5-450c-bedc-998eea46cf8c,m20,Core Set 2020,1.02
9,,en,Call for Unity,288d5415-ef44-400f-ab88-7c8a4deaaf4b,1,eeca4557-98aa-433b-a3ee-050e4a3e6d88,aer,Aether Revolt,0.26
15,,en,Palisade Giant,f38fe1e9-8997-4b63-9109-7513034bac88,1,fdfd37ca-e4c9-4674-a75f-15d8ebcce72b,rtr,Return to Ravnica,0.21
106,,en,Fathom Fleet Captain,7bcf3090-95c6-4384-a857-9fe571e6da85,1,36cd7467-ff8c-4a92-ae55-6894213d6c0b,xln,Ixalan,0.45
86,,en,Dispossess,9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe,2,4eb88be3-f790-45d7-a6d1-c78f6ba00208,akh,Amonkhet,0.13
68,,en,Last Laugh,5facb256-b993-43f8-b971-b3a59a7434bf,1,d4c05f2a-b844-42b3-af91-65694b4211dd,tor,Torment,0.48
44,,en,Call of the Herd,ee243f81-f51c-4d9a-a396-f7cef84b46c1,3,7ff0c182-f9ec-41d1-beb6-97d0eb1be592,dds,Duel Decks: Mind vs. Might,0.14
74,,en,Sunscorch Regent,c8ff464f-0059-4055-a2f2-556fe6db8fbf,1,27c4da08-3f62-4945-9cf0-44749002fa6c,c17,Commander 2017,2.79
236,,en,"Bosh, Iron Golem",2fb6f65f-a0fb-4d45-be1b-d6405e61d47a,2,90055174-ad09-4a0b-b65a-10ad80727d8e,2xm,Double Masters,0.18
128,,en,Complex Automaton,e4951b4e-ba68-495c-8062-e89250d02cf3,1,5fb3c7af-74e1-4072-953b-b3e9ccd8aa03,nem,Nemesis,0.19
216,,en,Ghirapur Orrery,c6bb3a58-131a-4d7b-8c07-173a7de23b06,1,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,kld,Kaladesh,1.15
134,,en,Painful Truths,58a2d15f-1b4b-4303-b524-8cc0d1b3e7d2,2,bb641fee-e929-4980-adf8-0d451a860b76,c20,Commander 2020,0.38
67,,en,Sever the Bloodline,b9019332-2f02-48d9-be0a-a2b41b79e136,1,fa151bd1-770b-49fe-9db5-aae373fab934,cma,Commander Anthology,0.39
78,,en,Eliminate the Competition,26e549c0-a08b-475b-9138-6dde175cdf55,1,3bf09460-2e54-4434-ab03-95eef77265dc,kld,Kaladesh,0.18
135,,en,Extortion,8841fdb9-0565-4ef5-814c-293c14242741,1,a66742db-4750-49ce-ad05-b825af7222c4,mmq,Mercadian Masques,0.23
75,,en,Herald of Torment,3c04aeda-ae09-4162-ab51-983e29d21225,1,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,bng,Born of the Gods,0.22
131,,en,Final Punishment,74344ca9-b057-4864-a374-3b399389765f,1,72df60bb-3309-43e0-ab4a-cec1390fc7cf,9ed,Ninth Edition,0.20
57,,en,Eater of Hope,3055381a-fb6b-47a3-8e77-a44768808e27,1,2e53342b-2df4-4a4e-969f-1e71e45e394d,cma,Commander Anthology,0.18
88,,en,Blood-Chin Fanatic,b704f231-f64c-49fc-84f6-0fc53081bcd0,1,4eb00d55-de56-4bbb-9545-e8cfb25a4f23,dtk,Dragons of Tarkir,0.21
58,,en,Apocalypse Demon,5b8084b2-0c3c-4a54-86dc-41f4fe513e99,1,39dfbf99-55e8-468b-bcd9-9179cad7cab6,hou,Hour of Devastation,0.14
74,,en,Vizier of Many Faces,55bceb83-bbba-477f-98ce-6e0a80b91080,1,b2781c44-aa90-4a37-a812-33c643ba4deb,akh,Amonkhet,0.74
62,,en,Living Lore,7c48c341-1d56-4210-9d86-181ebb206098,1,fa314d92-51e5-4c09-963c-761e83dc84bc,uma,Ultimate Masters,0.09
14,,en,Dulcet Sirens,37c3cd4d-8e9a-46d4-a9c2-55f70a321eb6,1,045e15fd-6e2b-40a9-89ba-2f4c9e445416,c14,Commander 2014,1.12
100,,en,Thousand Winds,81b50d34-d778-4606-80de-0e0780610d1f,1,f73d6480-2ddb-465d-8d21-11163744378d,c19,Commander 2019,0.10
317,,en,Riddlemaster Sphinx,29f61caf-1aba-40cd-aff6-c3685a0997d7,2,7980e24c-bcb4-479c-8012-f19f4e87f0bf,m20,Core Set 2020,0.20
26,,en,Prognostic Sphinx,92c470c9-1373-4f3a-9805-5e9613874793,1,8567d27a-11e1-4eed-932d-959ce7704af3,e01,Archenemy: Nicol Bolas,0.18
37,,en,Geralf's Mindcrusher,e8fa9455-92ac-46e0-bb34-4175c3c66fee,1,68ac8b5f-4d95-43fc-bf23-10247986a746,dka,Dark Ascension,0.28
121,,en,Tilonalli's Summoner,830d3450-18e7-4bac-b330-3906ef5e4514,1,2b107726-3a44-4b0f-86ef-4dbbf4473e7e,rix,Rivals of Ixalan,0.51
127,,en,Barrage Tyrant,f3b70d61-e33e-4243-aac9-e7bd9ba40acb,1,08a83120-c0c5-4277-acae-6ecb6f6bf3e1,bfz,Battle for Zendikar,0.18
96,,en,Eldrazi Obligator,d09402cb-cf64-493e-a82d-244b31700710,1,dfaa8b16-7c12-44e2-8ddb-17608d491c41,ogw,Oath of the Gatewatch,0.22
126,,en,Labyrinth Champion,e1a22f41-0543-4e85-8fb8-93c018b461aa,1,3f86d035-a86d-4c2a-a19d-3b90e0f9ff0f,ths,Theros,0.11
94,,en,Brass's Bounty,63b0538e-aa94-4e23-adf1-704cbf5bc3e5,1,13505866-6ce9-4d11-b3f3-fc2f09839b71,rix,Rivals of Ixalan,4.31
87,,en,Borderland Behemoth,378a78d8-9001-4aa5-a66b-2aca27fa8180,1,e4cbde6a-fbc8-403a-98ad-769d25aa4732,cm2,Commander Anthology Volume II,0.27
160,,en,Spit Flame,f63278e0-3c67-421d-87ce-67725e5e74df,2,94df6198-10c0-44e7-8226-dc96d12957c4,m19,Core Set 2019,0.40
153,,en,Goblin Dark-Dwellers,bab0ab8d-74d2-49a3-b258-b93d19925d99,1,3bb7be0d-1937-4b30-909c-df2b31a921e3,c20,Commander 2020,0.12
133,,en,Jaya's Immolating Inferno,f5f0deb0-070a-45b6-9b81-0bc8143f3040,1,48268bb8-1326-451b-9fae-de6605eb6cfd,dom,Dominaria,0.33
149,,en,Kavu Monarch,98cc734d-16d5-4c3c-98ca-a45efad27127,1,ea63dfd5-d8d7-45b8-8219-1cc2b3de5666,inv,Invasion,0.29
132,,en,Impetuous Devils,01add64a-205d-4c0e-a393-89e7a1a0ea44,1,1ba7acc0-6ef0-4c34-be23-118e1872271f,emn,Eldritch Moon,0.14
146,,en,Stromkirk Occultist,3bdd140b-1406-4d07-8f35-78f2ba92de64,1,1fa6a443-b23b-48ae-97bb-8fd4deec52c4,emn,Eldritch Moon,0.19
131,,en,Haphazard Bombardment,fc1eb1c9-b22b-41a1-8b13-94a0e758db0f,2,e558a5bd-e8f9-477f-a514-1bf0708f4e9e,dom,Dominaria,0.11
118,,en,Ruin Raider,d6a837d0-d4f9-45ed-bbd7-5e37a9ca3b56,2,457ba695-3637-40de-a8a8-e3a43a71674f,xln,Ixalan,0.28
185,,en,Mardu Ascendancy,aa1de5ce-ddd4-4c1f-8c52-0311f4419e7b,1,02bc2415-b1d1-467a-9578-3948dda166cf,ktk,Khans of Tarkir,0.21
88,,en,Lost Legacy,532f3f03-37af-46b6-bafb-031e9a3df056,1,d5d0e447-d98e-43d5-9b53-166221c34be2,kld,Kaladesh,0.24
125,,en,Repay in Kind,24b8177f-5697-4465-9305-cb84307972ae,1,90d1db4c-1e79-410a-92ab-c9d58c5e58a6,roe,Rise of the Eldrazi,1.52
149,,en,Verix Bladewing,d7315b3b-6e5d-4d28-a503-bfae1daf6c43,3,16db785c-cf82-4caa-aef6-8c61d9bec7c6,dom,Dominaria,1.16
85,,en,Indomitable Creativity,e2161ae2-e5d2-4a56-85d4-d2214c5b3e2e,1,edd00e45-2ae1-4cd0-92a1-155c95f8dc72,aer,Aether Revolt,1.75
90,,en,Lightning Runner,2f82b232-21ff-44cc-bc35-0999a1d1c52f,1,e5d9c7eb-dca4-4471-a91f-a5aad3a69c2f,aer,Aether Revolt,0.42
133,,en,"Ilharg, the Raze-Boar",8d571129-9030-47e0-9624-a49fb63e5a1b,1,c0109b60-09aa-4a03-92e7-0c651d976d51,war,War of the Spark,10.82
106,,en,Immolation Shaman,cf681c9e-a644-44c7-b744-34faafc67d50,1,45e668e5-ef50-43eb-852e-b111370459c8,rna,Ravnica Allegiance,0.28
162,,en,Tectonic Reformation,10da681b-50bd-4a1b-9934-f0c90e0af55c,1,656c3e32-8928-4b99-b79c-5761c592aa3d,c20,Commander 2020,0.15
122,,en,The First Eruption,df7a3868-4f03-452c-8307-1493977d42ef,1,0efc241f-64b5-4e28-b14a-b3f19ca6e7b5,dom,Dominaria,0.13
146,,en,"Squee, the Immortal",481fb71a-11b9-462e-a4da-ca35ffd1bd22,3,a3974c62-a524-454e-9ce7-2c23b704e5cb,dom,Dominaria,0.78
138,,en,Pyrewild Shaman,a1e71473-3eba-4d29-87e2-7f14acab2ccd,2,2f195c52-4018-4d57-9c62-5f0a10f7336c,2xm,Double Masters,0.06
138,,en,Pashalik Mons,bdb94ccd-1bb5-4bb7-9539-e1b1c97c19c5,1,11616853-34b1-4bb1-9590-461e12970ec3,mh1,Modern Horizons,1.30
137,,en,"Krenko, Tin Street Kingpin",e8065e1d-e937-4b56-8011-78f0d07328a0,2,37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a,war,War of the Spark,1.21
129,,en,Goblin Chainwhirler,0342b085-be20-475a-bc38-59b9cb6012e8,2,8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4,dom,Dominaria,1.13
415,,en,Jaya's Immolating Inferno,f5f0deb0-070a-45b6-9b81-0bc8143f3040,3,365336b4-92ee-429d-8f18-4624cba5469d,cmr,Commander Legends,0.17
147,,en,Two-Headed Giant,e0efb48b-e7e5-4ed0-a7de-c8f72d357319,2,6f86c365-3ce5-45e5-b610-6f2587f99b42,dom,Dominaria,0.12
99,,en,Experimental Frenzy,3715e8b8-31df-499b-8a91-1bcd1199d6eb,2,4b8f32e2-5dc8-4f1b-8a69-d3ae06378ed8,grn,Guilds of Ravnica,0.21
144,,en,Goblin Trashmaster,0283bf5e-ddf2-4a4a-a7cf-d3e27eed7e7d,1,2bc69988-3c2d-4b76-a8c0-05926b9bbd08,m19,Core Set 2019,2.44
22,,en,Shivan Dragon,711eea87-0fa3-46e0-a42b-fa5a86455f04,3,2160284c-2ece-43ba-ab67-5c184f81fe0e,w17,Welcome Deck 2017,0.12
133,,en,Opportunistic Dragon,46f46bdd-52b8-436f-9a39-f5360a84b2cd,1,3fa16922-3583-4f5b-8805-509b95a8da49,eld,Throne of Eldraine,0.25
170,,en,Tilonalli's Skinshifter,23df9146-9fce-4769-b017-87aa36c79300,1,aab2765d-cfc4-4381-8cce-adce5aaf05ad,xln,Ixalan,0.14
57,,en,Skarrgan Firebird,42a96276-fddc-435e-bd47-04f9c6001ec7,1,b9d52c11-f955-489e-b3c9-5a7e1a7933e8,e01,Archenemy: Nicol Bolas,0.09
89,,en,Monstrous Hound,97589fbb-3bd9-49c9-b8d8-bdc895a7f1e6,1,d5066b1b-3910-4434-83d6-030851f20bcf,exo,Exodus,0.24
201,foil,en,Lightning Hounds,b50c2f63-750c-4cfc-8a74-5a7a3d9b46c4,1,38c82a1d-5db1-4090-b446-cc5bc6dc811d,mmq,Mercadian Masques,0.13
98,,en,Erratic Cyclops,19a11c33-269a-45d3-86c7-827965053f26,1,c310df89-d894-40ab-ae34-7d0bfd19a1af,grn,Guilds of Ravnica,0.09
A10,foil,en,Hamletback Goliath,ae45b04e-c52d-45e1-a752-0b76f64d7c8d,1,13517c52-76fd-469e-a2c5-d2779e9dc298,pres,Resale Promos,na
115,,en,Silverclad Ferocidons,b3aa5889-0d98-4a8c-a8b1-ada1e9b169e1,1,5f0d0c8d-c057-4a44-bd1e-38e1dd175778,rix,Rivals of Ixalan,2.19
145,,en,"Chandra, Flamecaller",0c2a9131-f3d7-4f71-8bcc-3c169574b2e3,1,a83ca3a1-82a9-4f47-b0b8-21687afd705b,c20,Commander 2020,0.99
136,,en,Territorial Gorger,fcf9c013-7a79-42b1-8aee-6d40ff475fbf,1,b3525ad1-3c17-4959-ab61-ae0e784c526a,kld,Kaladesh,0.10
59,,en,Timestream Navigator,d0896996-ee31-402e-b642-4e7cca4929fe,1,14770537-209a-4260-88a4-30f4e2b5ede0,rix,Rivals of Ixalan,9.25
28,,en,"Baral, Chief of Compliance",baf80db7-2ca8-4bfc-b5b6-25ed51878dd7,1,60e16d94-1166-4050-8554-686e153a7f80,aer,Aether Revolt,7.08
50,,en,"Fblthp, the Lost",ba5a7ac0-b625-42e9-af05-2680a01a95ed,1,52558748-6893-4c72-a9e2-e87d31796b59,war,War of the Spark,0.41
72,,en,Thassa's Intervention,f7c89d03-606e-4284-90dd-64b1fbebfb4d,1,2c1241d0-20d4-4eab-970d-74e476f023b4,thb,Theros Beyond Death,0.21
41,,en,Bazaar Trademage,6c94a255-c031-48d7-aa07-1189ad3da3b6,2,9d75faf7-fc27-4fc2-9e80-e35232c42542,mh1,Modern Horizons,0.15
51,,en,Quasiduplicate,76b709ae-5765-4b7a-99c9-89eade7c8cb8,2,f069646c-fae2-40bd-92bc-35459a84d847,grn,Guilds of Ravnica,1.20
46,,en,Release to the Wind,49d6a9be-1d10-4ce4-afa3-aa637f39b898,3,4b4f72ef-3939-467c-8fe4-fd1c215f2b1e,rix,Rivals of Ixalan,1.03
40,,en,Archmage's Charm,85cbb035-25df-43bb-ae06-ab098f448b02,1,57b852b6-4388-4a41-a5c0-bba37a5c1451,mh1,Modern Horizons,6.10
68,foil,en,Tempest Djinn,b94c233e-11d3-4556-a1da-bd193e58b663,1,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,dom,Dominaria,0.37
54,,en,"Jace, Wielder of Mysteries",5277a68e-1ceb-4b40-8e10-3d0564f5d7be,1,6adb7d73-4482-4930-8497-cffd169b57e2,war,War of the Spark,6.22
61,,en,Precognition Field,9c3e4bd4-2e1e-4103-adc3-f9ccc259dcdf,2,cf2a92ee-2b20-4299-84b2-b4963f4a42a1,dom,Dominaria,0.28
42,,en,Kumena's Awakening,f7a8066e-f8a4-4202-8825-0327d11e58c3,2,3a86f499-a2d4-47f1-9fc1-b543e5ad5c82,rix,Rivals of Ixalan,0.45
