collector_number,extras,language,name,oracle_id,quantity,scryfall_id,set_code,set_name,Price
39,,en,Aethersquall Ancient,47c685b1-6e1e-4e08-8a52-9da6902df113,1,55127a25-dc64-4f26-ae50-ed7247c22ae6,kld,Kaladesh,
121,,en,Lathnu Hellion,6dd71453-63ec-4f4c-87d2-34d207398b9a,1,14050179-84af-46f6-89be-338f8e7131cc,kld,Kaladesh,
143,,en,Architect of the Untamed,be6cab52-b3ae-46a2-a581-2468a49bff25,1,7bc540f5-96a1-44d8-910d-914b9e61b2a5,kld,Kaladesh,
195,,en,Sage of the Inward Eye,02c741d0-99d3-48e5-9846-0fea5a0a29fe,1,297c336b-3f70-4518-b1f1-7b773774895d,ktk,Khans of Tarkir,
128,,en,Flesh // Blood,0741151a-fec0-4ed3-9295-0d0f56d24165,1,02b40fe4-901a-4832-8d52-a6bb5cc07b63,dgm,Dragon's Maze,
125,,en,Catch // Release,a7df5dc0-2564-4288-bc53-59affd896f79,1,29968873-56f3-4528-ab0b-f11dd67dd162,dgm,Dragon's Maze,
187,,en,Biomass Mutation,2dbe8aaa-2e34-4552-8da7-cf8ecbbaa7b6,1,2267c580-b641-4d6f-8bd9-deb1c6393d14,c19,Commander 2019,
188,,en,Righteous Authority,386faeef-f5cc-4ef9-b8cb-6ef06b33cbd0,1,8fd3341d-38e4-4dc0-9e95-34cb1f796e7e,c18,Commander 2018,
187,,en,Clan Defiance,abcf5e77-88fc-4b76-a1e8-907a5b27d612,1,5c38fa58-d2b7-4745-80e2-8be504378f8c,c16,Commander 2016,
212,,en,Tower of Calamities,27618701-e8c9-4117-94f3-3836cf34990d,1,8a77391b-5727-4408-bb50-970f7a13a83c,som,Scars of Mirrodin,
176,,en,Ruins of Oran-Rief,7140f396-1bfa-4b28-ba28-fa15eba74652,1,9fed86e5-5631-401b-8820-9685f8296134,ogw,Oath of the Gatewatch,
226,,en,Hellion Crucible,c238ef51-4b46-43d5-a70b-40270a96a1fd,1,ad8274ef-a46a-4f5f-8ad1-6ce828f24210,m13,Magic 2013,
298,,en,Horn of Plenty,72d3b499-dbff-4631-b6e3-0a292b39d527,1,d5e04462-1d10-47df-b456-211dd0a87891,mmq,Mercadian Masques,
275,,en,Masticore,621476a4-44bf-4f55-adb1-880cdd213f38,1,42663ac9-6b77-44f5-be76-c2c52d8465fc,vma,Vintage Masters,
159,,en,Heroes' Podium,85292bfb-32d7-449e-9ebb-5be828e8ecf6,1,a3cb14f9-343c-4672-b4ee-db7f1d1a98ff,bng,Born of the Gods,
200,,en,Stitcher's Graft,2b73a5ec-c52e-4074-a7cb-78d6eb2adef0,1,eb6d700e-0514-41d7-9255-cedd859316fc,emn,Eldritch Moon,
152,,en,Dubious Challenge,f73bf7c5-e43d-4684-8588-2fb400f2ca31,1,92965a78-277d-4a27-8174-fc2564bd1ee3,kld,Kaladesh,
149,,en,"Anthousa, Setessan Hero",141f952b-9e9f-48c5-9c88-b1504dfa73bc,1,ca89e4d4-185d-4a08-b7af-03f6eff38ba3,ths,Theros,
192,,en,Strength of the Tajuru,132401fb-6754-4190-9c85-1e57e7f63ed6,1,1f123e02-eb74-4cc1-bc06-54989aeab784,c20,Commander 2020,
55,,en,Cultivator of Blades,ca4c0945-7035-47dc-aba8-fbda351d9b7b,2,c2e6e8a1-2e69-43de-964d-72f722439d4a,khc,Kaldheim Commander,
194,,en,Obscuring Aether,70bfb805-2009-44c8-b5bd-2ca281637566,1,0bff71e3-b309-4659-9d43-7a0d8ada1efc,dtk,Dragons of Tarkir,
74,,en,Predatory Urge,f6175cca-0e19-4db8-a175-3369fb650f24,1,18e3e459-992c-4990-8305-fa479c7870ac,pca,Planechase Anthology,
98,,en,Creeperhulk,c6423251-759a-48f1-a9ae-b49b98172c08,1,e450cbd1-1d08-44ab-be87-95674dfc96cf,cma,Commander Anthology,
167,,en,From Beyond,31b27775-196b-4022-bff5-25b34290ff7f,1,f5559960-e306-4992-b607-9654327c4507,bfz,Battle for Zendikar,
209,,en,Vivien's Invocation,5e2b30d2-81e9-40cd-86dd-3ec5dd06ced0,2,784c4711-223d-4b95-a163-87e57f87b8db,m19,Core Set 2019,
165,,en,Permeating Mass,5e719329-612e-4ad5-ac95-6eb5328738ab,1,b71290eb-b529-4fc3-ab94-fee0ab9e2169,emn,Eldritch Moon,
55,,en,Spawnwrithe,afc59d95-d85c-4ab8-b6c5-c78b608b53b7,1,5ba6ee29-fc77-4300-9c5e-1557cabd05e5,ddm,Duel Decks: Jace vs. Vraska,
132,,en,Boon Satyr,aedcd2fb-813a-4915-b7b9-ac7479863462,1,477a30f3-3cbe-42a5-9fae-fe5885a8cf25,c18,Commander 2018,
202,,en,Deathcap Cultivator,26e555f1-e0ed-4b84-8783-1c0c968f462d,1,fc4aee46-ac42-4ede-ad06-906e2955a9d3,soi,Shadows over Innistrad,
191,,en,Splinterfright,e54c6fa9-59ca-47dc-9354-91681228371e,1,686e97c2-24a8-42ac-9b96-8e152ab0dc89,c20,Commander 2020,
18,,en,Fall of the Thran,341803d9-fd29-4721-81bf-ae9b7f1c01d2,7,3a613a01-6145-4e34-987c-c9bdcb068370,dom,Dominaria,
37,,en,Touch of the Eternal,23ecb4bb-b295-46f5-9fd8-a4c66ce80c23,1,55c5f0c2-99e6-42b7-aa16-61d5815d060d,m13,Magic 2013,
2,,en,Ashes of the Abhorrent,a75d5b54-5cc9-49c4-8e8c-3bef22d4c01c,1,4e8eb264-dadb-440c-af85-273e755f1db6,xln,Ixalan,
68,,en,Dictate of Heliod,b989279c-665d-4f15-afc1-adf3872a4851,1,f964c561-96ac-4558-b46e-ba2c472d5807,c15,Commander 2015,
31,,en,Radiant Purge,b61718ad-7102-4ed2-b884-733bc46df715,1,c34d94f4-c504-4cf1-9bc7-d318fbee54d7,dtk,Dragons of Tarkir,
46,,en,Gerrard Capashen,27521e70-3a1f-4819-a111-c38216ffe7c3,1,447c8c98-ac0e-4a12-a99e-f75d82b7a51f,dde,Duel Decks: Phyrexia vs. the Coalition,
37,,en,Lantern Scout,803f2f95-533e-4b5a-8ede-d00fad779430,1,fea3b271-226d-4223-8be8-51b5b2b7cae8,bfz,Battle for Zendikar,
4,,en,Ajani's Last Stand,17c4807c-158e-4a86-90f1-d8fb2ebe892a,1,1aebbb57-31b3-4289-815e-4f529e29f3ea,m19,Core Set 2019,
8,,en,Captured by the Consulate,da164485-c985-42fa-819e-42f0d33237c5,1,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,kld,Kaladesh,
3,,en,Angel of Condemnation,2317a33f-665e-4cbc-bb5c-16b912ac2eef,1,90dad070-e41d-419b-ae27-ace82b9ab2c5,hou,Hour of Devastation,
22,,en,Séance,a375b935-c02b-44bc-a942-37c5de58b1e4,1,2e376bdf-076c-471a-9408-b36fc5b8405b,mm3,Modern Masters 2017,
24,,en,Sphinx's Decree,7d615b37-8dc6-4142-bf9a-9815dd99025a,1,5058a729-9739-4548-b420-deebbc0950b7,rix,Rivals of Ixalan,
9,,en,Brought Back,f6ed46e2-08f9-4e89-aae3-e5dd7f30f007,1,aecdc315-95e5-450c-bedc-998eea46cf8c,m20,Core Set 2020,
9,,en,Call for Unity,288d5415-ef44-400f-ab88-7c8a4deaaf4b,1,eeca4557-98aa-433b-a3ee-050e4a3e6d88,aer,Aether Revolt,
15,,en,Palisade Giant,f38fe1e9-8997-4b63-9109-7513034bac88,1,fdfd37ca-e4c9-4674-a75f-15d8ebcce72b,rtr,Return to Ravnica,
106,,en,Fathom Fleet Captain,7bcf3090-95c6-4384-a857-9fe571e6da85,1,36cd7467-ff8c-4a92-ae55-6894213d6c0b,xln,Ixalan,
86,,en,Dispossess,9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe,2,4eb88be3-f790-45d7-a6d1-c78f6ba00208,akh,Amonkhet,
68,,en,Last Laugh,5facb256-b993-43f8-b971-b3a59a7434bf,1,d4c05f2a-b844-42b3-af91-65694b4211dd,tor,Torment,
44,,en,Call of the Herd,ee243f81-f51c-4d9a-a396-f7cef84b46c1,3,7ff0c182-f9ec-41d1-beb6-97d0eb1be592,dds,Duel Decks: Mind vs. Might,
74,,en,Sunscorch Regent,c8ff464f-0059-4055-a2f2-556fe6db8fbf,1,27c4da08-3f62-4945-9cf0-44749002fa6c,c17,Commander 2017,
236,,en,"Bosh, Iron Golem",2fb6f65f-a0fb-4d45-be1b-d6405e61d47a,2,90055174-ad09-4a0b-b65a-10ad80727d8e,2xm,Double Masters,
128,,en,Complex Automaton,e4951b4e-ba68-495c-8062-e89250d02cf3,1,5fb3c7af-74e1-4072-953b-b3e9ccd8aa03,nem,Nemesis,
216,,en,Ghirapur Orrery,c6bb3a58-131a-4d7b-8c07-173a7de23b06,1,c9bff744-873b-4fa1-8088-5f28bbcdc7b8,kld,Kaladesh,
134,,en,Painful Truths,58a2d15f-1b4b-4303-b524-8cc0d1b3e7d2,2,bb641fee-e929-4980-adf8-0d451a860b76,c20,Commander 2020,
67,,en,Sever the Bloodline,b9019332-2f02-48d9-be0a-a2b41b79e136,1,fa151bd1-770b-49fe-9db5-aae373fab934,cma,Commander Anthology,
78,,en,Eliminate the Competition,26e549c0-a08b-475b-9138-6dde175cdf55,1,3bf09460-2e54-4434-ab03-95eef77265dc,kld,Kaladesh,
135,,en,Extortion,8841fdb9-0565-4ef5-814c-293c14242741,1,a66742db-4750-49ce-ad05-b825af7222c4,mmq,Mercadian Masques,
75,,en,Herald of Torment,3c04aeda-ae09-4162-ab51-983e29d21225,1,6bb7e5ab-57d7-4a86-b7c2-262932ac3344,bng,Born of the Gods,
131,,en,Final Punishment,74344ca9-b057-4864-a374-3b399389765f,1,72df60bb-3309-43e0-ab4a-cec1390fc7cf,9ed,Ninth Edition,
57,,en,Eater of Hope,3055381a-fb6b-47a3-8e77-a44768808e27,1,2e53342b-2df4-4a4e-969f-1e71e45e394d,cma,Commander Anthology,
88,,en,Blood-Chin Fanatic,b704f231-f64c-49fc-84f6-0fc53081bcd0,1,4eb00d55-de56-4bbb-9545-e8cfb25a4f23,dtk,Dragons of Tarkir,
58,,en,Apocalypse Demon,5b8084b2-0c3c-4a54-86dc-41f4fe513e99,1,39dfbf99-55e8-468b-bcd9-9179cad7cab6,hou,Hour of Devastation,
74,,en,Vizier of Many Faces,55bceb83-bbba-477f-98ce-6e0a80b91080,1,b2781c44-aa90-4a37-a812-33c643ba4deb,akh,Amonkhet,
